GEO,HHTYP,INDIC_IL,UNIT\TIME	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
European Union (28 countries),Total,Median equivalised net income,Euro	:	:	:	:	:	14 848	14 966	15 454	15 430	15 792
European Union (27 countries),Total,Median equivalised net income,Euro	12 632	12 916	13 878	14 465	14 801	14 926	15 046	15 540	15 519	15 883
European Union (15 countries),Total,Median equivalised net income,Euro	15 420	15 629	16 633	17 185	17 381	17 631	17 683	18 262	18 219	18 641
New Member States (12 countries),Total,Median equivalised net income,Euro	2 281	2 779	3 461	4 068	4 782	4 419	4 741	4 870	4 881	5 009
Euro area (18 countries),Total,Median equivalised net income,Euro	14 290	14 377	15 262	16 311	16 992	17 163	17 137	17 394	17 367	17 488
Euro area (17 countries),Total,Median equivalised net income,Euro	14 375	14 458	15 343	16 389	17 068	17 245	17 218	17 474	17 444	17 561
Belgium,Total,Median equivalised net income,Euro	16 567	17 216	17 566	17 993	19 309	19 458	19 950	20 280	21 501	21 698
Bulgaria,Total,Median equivalised net income,Euro	:	1 379	1 479	2 180	2 828	3 017	2 911	2 859	2 924	3 320
Czech Republic,Total,Median equivalised net income,Euro	4 233	4 802	5 423	6 068	7 295	7 058	7 451	7 791	7 694	7 622
Denmark,Total,Median equivalised net income,Euro	22 116	22 637	23 349	24 154	25 027	25 672	26 421	26 580	27 434	27 780
Germany (until 1990 former territory of the FRG),Total,Median equivalised net income,Euro	16 395	15 646	17 774	18 304	18 586	18 795	19 043	19 592	19 545	19 712
Estonia,Total,Median equivalised net income,Euro	2 980	3 636	4 447	5 541	6 209	5 727	5 603	5 985	6 583	7 210
Ireland,Total,Median equivalised net income,Euro	18 798	19 757	22 065	22 995	22 445	20 512	19 726	19 078	19 065	19 636
Greece,Total,Median equivalised net income,Euro	9 400	9 833	10 080	10 800	11 530	11 963	10 985	9 460	8 377	7 680
Spain,Total,Median equivalised net income,Euro	10 417	11 111	11 644	13 963	14 795	14 605	13 929	13 864	13 523	13 269
France,Total,Median equivalised net income,Euro	15 937	16 234	16 460	18 899	19 657	19 960	20 005	20 605	20 915	21 206
Croatia,Total,Median equivalised net income,Euro	:	:	:	:	:	5 810	5 579	5 377	5 078	5 225
Italy,Total,Median equivalised net income,Euro	14 307	14 560	15 106	15 640	15 605	15 964	15 971	15 979	15 733	15 759
Cyprus,Total,Median equivalised net income,Euro	13 167	14 536	16 014	16 024	16 451	16 180	16 990	16 927	15 873	14 400
Latvia,Total,Median equivalised net income,Euro	2 078	2 524	3 363	4 727	5 355	4 488	4 195	4 459	4 663	5 210
Lithuania,Total,Median equivalised net income,Euro	2 057	2 534	3 273	4 110	4 715	4 026	3 857	4 337	4 698	4 821
Luxembourg,Total,Median equivalised net income,Euro	28 396	29 480	29 892	30 917	31 764	32 333	32 538	32 779	33 301	34 320
Hungary,Total,Median equivalised net income,Euro	3 447	3 849	3 936	4 400	4 739	4 241	4 535	4 753	4 529	4 564
Malta,Total,Median equivalised net income,Euro	8 591	9 030	9 304	10 009	10 503	10 435	10 862	11 449	12 093	12 787
Netherlands,Total,Median equivalised net income,Euro	17 002	17 263	18 244	19 522	20 156	20 292	20 310	20 562	20 834	20 891
Austria,Total,Median equivalised net income,Euro	17 758	17 854	18 156	19 413	20 469	21 058	21 463	21 807	22 073	23 211
Poland,Total,Median equivalised net income,Euro	2 531	3 111	3 502	4 154	5 090	4 402	5 032	5 057	5 174	5 339
Portugal,Total,Median equivalised net income,Euro	7 200	7 311	7 576	8 152	8 267	8 678	8 410	8 323	8 177	8 229
Romania,Total,Median equivalised net income,Euro	:	:	1 658	1 956	2 162	2 037	2 115	2 116	2 071	2 201
Slovenia,Total,Median equivalised net income,Euro	8 797	9 317	9 907	10 893	11 864	11 736	11 999	12 122	11 852	11 909
Slovakia,Total,Median equivalised net income,Euro	2 830	3 313	3 970	4 791	5 671	6 117	6 306	6 927	6 737	6 809
Finland,Total,Median equivalised net income,Euro	17 481	18 304	18 703	19 794	20 962	21 349	21 826	22 699	23 272	23 702
Sweden,Total,Median equivalised net income,Euro	17 501	17 993	18 848	20 573	21 231	19 728	22 498	24 639	26 413	27 120
United Kingdom,Total,Median equivalised net income,Euro	18 546	19 403	21 139	18 766	16 266	17 106	17 136	19 168	18 694	20 584
Iceland,Total,Median equivalised net income,Euro	23 662	28 463	28 778	32 154	22 360	18 320	18 953	19 360	21 230	22 477
Norway,Total,Median equivalised net income,Euro	25 668	28 410	28 930	31 787	33 733	32 419	36 475	40 127	42 937	43 775
Switzerland,Total,Median equivalised net income,Euro	:	:	27 601	26 942	28 984	30 668	33 799	39 307	40 690	:
Former Yugoslav Republic of Macedonia, the,Total,Median equivalised net income,Euro	:	:	:	:	:	:	:	1 822	1 904	:
Serbia,Total,Median equivalised net income,Euro	:	:	:	:	:	:	:	:	2 419	:
Turkey,Total,Median equivalised net income,Euro	:	2 372	:	:	:	:	:	:	:	:
European Union (28 countries),Total,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
European Union (27 countries),Total,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
European Union (15 countries),Total,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
New Member States (12 countries),Total,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Euro area (18 countries),Total,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Euro area (17 countries),Total,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
